PathwayID,PathwayName,Enrichment FDR,nGenes,Pathway Genes,Fold Enrichment,URL,Genes
hsa05223,Non-small cell lung cancer,3.06E-18,20,72,15.92940685,http://www.genome.jp/kegg-bin/show_pathway?hsa05223 , CDK4  CDKN1A  CDKN2A  EGF  EGFR  AKT1  FOXO3  ALK  GRB2  HGF  MET  PIK3CA  PIK3R1  MAPK1  MAPK3  BAX  STAT3  TGFA  TP53  CASP9
hsa05142,Chagas disease,5.95E-25,28,101,15.89786347,http://www.genome.jp/kegg-bin/show_pathway?hsa05142 , MAPK14  ACE  AKT1  FOS  IFNG  FAS  IL1B  IL2  FASLG  IL6  IL10  IL12A  JUN  MYD88  NFKB1  SERPINE1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  CCL2  TGFB1  TLR2  TLR4  TNFRSF1A  CASP8
hsa04668,TNF signaling pathway,3.58E-27,31,112,15.87251611,http://www.genome.jp/kegg-bin/show_pathway?hsa04668 , MAPK14  CSF1  CSF2  JAG1  EDN1  PGAM5  MLKL  AKT1  FOS  CXCL2  ICAM1  FAS  IL1B  IL6  CXCL10  JUN  MMP9  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  PTGS2  CCL2  TNFRSF1A  VCAM1  CASP3  CASP8  RIPK1
hsa05213,Endometrial cancer,8.60E-15,16,58,15.81954887,http://www.genome.jp/kegg-bin/show_pathway?hsa05213 , CDKN1A  CTNNB1  EGF  EGFR  AKT1  FOXO3  GRB2  MYC  PIK3CA  PIK3R1  MAPK1  MAPK3  BAX  TCF7  TP53  CASP9
hsa04066,HIF-1 signaling pathway,1.77E-26,30,109,15.7832655,http://www.genome.jp/kegg-bin/show_pathway?hsa04066 , CDKN1A  CYBB  EDN1  EGF  EGFR  EPO  AKT1  HIF1A  HK2  HMOX1  IFNG  IGF1  IGF1R  IL6  INS  NFKB1  NOS3  NPPA  SERPINE1  PIK3CA  PIK3R1  EGLN1  MAPK1  MAPK3  BCL2  STAT3  TF  TIMP1  TLR4  VEGFA
hsa04960,Aldosterone-regulated sodium reabsorption,1.44E-09,10,37,15.49888234,http://www.genome.jp/kegg-bin/show_pathway?hsa04960 , IGF1  INS  KCNJ1  NR3C2  PIK3CA  PIK3R1  FXYD4  MAPK1  MAPK3  SGK1
hsa04216,Ferroptosis,2.25E-10,11,41,15.38547588,http://www.genome.jp/kegg-bin/show_pathway?hsa04216 , ATG7  CP  CYBB  ACSL4  SLC7A11  GPX4  HMOX1  SAT1  TF  TP53  MAP1LC3A
hsa05417,Lipid and atherosclerosis,6.02E-49,57,214,15.27436582,http://www.genome.jp/kegg-bin/show_pathway?hsa05417 , NLRP3  MAPK14  CYBB  CYP2B6  DDIT3  AKT1  ATF6  FOS  NOX1  PYCARD  CXCL2  HSPA5  APOA1  ICAM1  IFNA1  IFNA2  FAS  IL1B  FASLG  IL6  IL12A  IL18  JAK2  JUN  RHOA  MMP9  MYD88  NFE2L2  NFKB1  NOS3  PIK3CA  PIK3R1  CYCS  POU2F2  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  BCL2L1  CCL2  SOD2  STAT3  TLR2  TLR4  TNFRSF1A  TP53  VCAM1  XBP1  CASP1  CASP3  CASP6  CASP8  CASP9  CD14  CD40
hsa04620,Toll-like receptor signaling pathway,2.16E-23,27,103,15.03241112,http://www.genome.jp/kegg-bin/show_pathway?hsa04620 , MAPK14  AKT1  FOS  IFNA1  IFNA2  IL1B  IL6  IL12A  CXCL10  JUN  MYD88  NFKB1  PIK3CA  PIK3R1  TOLLIP  MAPK1  MAPK3  MAPK8  MAPK9  SPP1  TLR2  TLR4  CASP8  RIPK1  CD14  CD80  CD40
hsa04614,Renin-angiotensin system,4.31E-06,6,23,14.95979078,http://www.genome.jp/kegg-bin/show_pathway?hsa04614 , ACE  AGT  AGTR1  MME  ACE2  REN
hsa05418,Fluid shear stress and atherosclerosis,4.14E-29,35,138,14.54424104,http://www.genome.jp/kegg-bin/show_pathway?hsa05418 , MAPK14  CTNNB1  NQO1  EDN1  AKT1  FOS  NOX1  HMOX1  ICAM1  IFNG  IL1A  IL1B  IL1R1  JUN  RHOA  MMP2  MMP9  NFE2L2  NFKB1  NOS3  PDGFA  PDGFB  PIK3CA  PIK3R1  PLAT  PRKAA1  PRKAA2  MAPK8  MAPK9  BCL2  CCL2  TNFRSF1A  TP53  VCAM1  VEGFA
hsa01522,Endocrine resistance,1.53E-20,24,95,14.48737634,http://www.genome.jp/kegg-bin/show_pathway?hsa01522 , CDK4  CDKN1A  CDKN2A  MAPK14  JAG1  HBEGF  EGFR  AKT1  FOS  GRB2  IGF1  IGF1R  JUN  MMP2  MMP9  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  TP53
hsa05323,Rheumatoid arthritis,1.14E-19,23,92,14.33646617,http://www.genome.jp/kegg-bin/show_pathway?hsa05323 , CSF1  CSF2  CTLA4  FOS  CXCL2  ICAM1  IFNG  IL1A  IL1B  IL6  IL17A  IL18  ITGAL  ITGB2  JUN  PTH  CCL2  CXCL12  TGFB1  TLR2  TLR4  VEGFA  CD80
hsa05211,Renal cell carcinoma,7.11E-15,17,68,14.33646617,http://www.genome.jp/kegg-bin/show_pathway?hsa05211 , CDKN1A  AKT1  ETS1  GRB2  HGF  HIF1A  JUN  MET  PDGFB  PIK3CA  PIK3R1  EGLN1  MAPK1  MAPK3  TGFA  TGFB1  VEGFA
hsa01524,Platinum drug resistance,1.50E-15,18,73,14.14007622,http://www.genome.jp/kegg-bin/show_pathway?hsa01524 , CDKN1A  CDKN2A  AKT1  BBC3  FAS  FASLG  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  BAX  BCL2  BCL2L1  TP53  CASP3  CASP8  CASP9
hsa04115,p53 signaling pathway,1.50E-15,18,73,14.14007622,http://www.genome.jp/kegg-bin/show_pathway?hsa04115 , CDK4  CDKN1A  CDKN2A  BBC3  IGF1  FAS  MDM4  SERPINE1  CYCS  BAX  BCL2  BCL2L1  THBS1  TP53  CASP3  CASP8  CASP9  AIFM2
hsa05162,Measles,8.37E-28,34,139,14.02704603,http://www.genome.jp/kegg-bin/show_pathway?hsa05162 , CDK4  AKT1  FOS  DDX58  BBC3  IFNA1  IFNA2  FAS  IL1A  IL1B  IL2  IL2RA  FASLG  IL6  IL12A  JUN  CD46  MYD88  NFKB1  PIK3CA  PIK3R1  CYCS  MAPK8  MAPK9  BAX  BCL2  BCL2L1  STAT3  TLR2  TLR4  TP53  CASP3  CASP8  CASP9
hsa05230,Central carbon metabolism in cancer,1.16E-14,17,70,13.92685285,http://www.genome.jp/kegg-bin/show_pathway?hsa05230 , EGFR  AKT1  SIRT3  G6PD  GLS2  GLS  HIF1A  HK2  MET  MYC  PDGFRA  PDGFRB  PIK3CA  PIK3R1  MAPK1  MAPK3  TP53
hsa04659,Th17 cell differentiation,1.33E-21,26,108,13.80548594,http://www.genome.jp/kegg-bin/show_pathway?hsa04659 , MAPK14  AHR  FOS  HIF1A  IFNG  IL1B  IL1R1  IL2  IL2RA  IL4  IL6  IL17A  JAK2  JUN  SMAD3  NFKB1  IL22  MAPK1  MAPK3  MAPK8  MAPK9  RORC  STAT3  TGFB1  RUNX1  CD4
hsa04625,C-type lectin receptor signaling pathway,8.63E-21,25,104,13.78506362,http://www.genome.jp/kegg-bin/show_pathway?hsa04625 , NLRP3  MAPK14  AKT1  CLEC4E  PYCARD  IL1B  IL2  IL6  IL10  IL12A  JUN  RHOA  NFKB1  CLEC1B  PIK3CA  PIK3R1  IL17D  MAPK1  MAPK3  MAPK8  MAPK9  PTGS2  SYK  CASP1  CASP8
hsa05221,Acute myeloid leukemia,9.37E-14,16,67,13.69453484,http://www.genome.jp/kegg-bin/show_pathway?hsa05221 , CSF2  AKT1  GRB2  ITGAM  JUP  MPO  MYC  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  STAT3  TCF7  RUNX1  PER2
hsa05220,Chronic myeloid leukemia,3.08E-15,18,76,13.58191531,http://www.genome.jp/kegg-bin/show_pathway?hsa05220 , CDK4  CDKN1A  CDKN2A  AKT1  GRB2  SMAD3  MYC  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  BAX  BCL2L1  BCR  TGFB1  TP53  RUNX1
hsa05330,Allograft rejection,3.42E-08,9,38,13.58191531,http://www.genome.jp/kegg-bin/show_pathway?hsa05330 , IFNG  FAS  IL2  FASLG  IL4  IL10  IL12A  CD80  CD40
hsa05235,PD-L1 expression and PD-1 checkpoint pathway in cancer,1.53E-17,21,89,13.53104672,http://www.genome.jp/kegg-bin/show_pathway?hsa05235 , MAPK14  EGF  EGFR  AKT1  FOS  ALK  CD274  HIF1A  IFNG  JAK2  JUN  MYD88  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  STAT3  TLR2  TLR4  CD4
hsa04936,Alcoholic liver disease,1.36E-26,33,141,13.42137258,http://www.genome.jp/kegg-bin/show_pathway?hsa04936 , PPARGC1A  MAPK14  CTNNB1  AKT1  FABP1  ALDH2  FOXO3  SIRT1  CXCL2  IFNA1  IFNA2  FAS  IL1B  FASLG  IL6  IL12A  IL17A  MYD88  NFKB1  NOX4  PPARA  PRKAA1  PRKAA2  MAPK8  MAPK9  TCF7  TLR4  TNFRSF1A  C5AR1  CASP3  CASP8  RIPK1  CD14
hsa04917,Prolactin signaling pathway,1.95E-13,16,70,13.10762621,http://www.genome.jp/kegg-bin/show_pathway?hsa04917 , MAPK14  AKT1  FOXO3  FOS  GRB2  INS  JAK2  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  PRL  STAT3
hsa00220,Arginine biosynthesis,6.19E-05,5,22,13.03315106,http://www.genome.jp/kegg-bin/show_pathway?hsa00220 , GLS2  GLS  GPT  NOS1  NOS3
hsa04660,T cell receptor signaling pathway,1.61E-18,23,103,12.80538725,http://www.genome.jp/kegg-bin/show_pathway?hsa04660 , CDK4  MAPK14  CSF2  CTLA4  AKT1  FOS  GRB2  IFNG  IL2  IL4  IL10  ITK  JUN  RHOA  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  CD4  CD8A
hsa05145,Toxoplasmosis,5.45E-20,25,112,12.80041622,http://www.genome.jp/kegg-bin/show_pathway?hsa05145 , PPIF  MAPK14  AKT1  IFNG  IL10  IL12A  JAK2  MYD88  NFKB1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  BCL2  BCL2L1  STAT3  TGFB1  TLR2  TLR4  TNFRSF1A  CASP3  CASP8  CASP9  CD40
hsa05161,Hepatitis B,8.17E-28,36,162,12.74352548,http://www.genome.jp/kegg-bin/show_pathway?hsa05161 , CDKN1A  MAPK14  AKT1  FOS  DDX58  GRB2  IFNA1  IFNA2  FAS  FASLG  IL6  JAK2  JUN  SMAD3  MMP9  MYC  MYD88  NFKB1  PCNA  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  STAT3  TGFB1  TLR2  TLR4  TP53  CASP3  CASP8  CASP9
hsa04137,Mitophagy-animal,3.10E-13,16,72,12.74352548,http://www.genome.jp/kegg-bin/show_pathway?hsa04137 , PGAM5  FOXO3  HIF1A  JUN  FIS1  MAPK8  MAPK9  BCL2L1  PINK1  BNIP3  BNIP3L  TP53  TFEB  MAP1LC3A  BECN1  MFN2
hsa04068,FoxO signaling pathway,7.56E-23,29,131,12.69488607,http://www.genome.jp/kegg-bin/show_pathway?hsa04068 , CDKN1A  MAPK14  EGF  EGFR  AKT1  FOXO3  SIRT1  GRB2  IGF1  IGF1R  FASLG  IL6  IL10  INS  SMAD3  PIK3CA  PIK3R1  PRKAA1  PRKAA2  MAPK1  MAPK3  MAPK8  MAPK9  SGK1  BNIP3  SOD2  STAT3  TGFB1  CAT
hsa04630,JAK-STAT signaling pathway,9.07E-27,35,162,12.38953866,http://www.genome.jp/kegg-bin/show_pathway?hsa04630 , CDKN1A  IL22RA2  CSF2  CSF3  EGF  EGFR  EPO  AKT1  GHR  GRB2  IFNA1  IFNA2  IFNG  IL2  IL2RA  IL4  IL6  IL9  IL10  IL12A  JAK2  MYC  IL22  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  IL17D  PRL  IL22RA1  BCL2  BCL2L1  STAT3
hsa05206,MicroRNAs in cancer,7.47E-26,34,161,12.11030682,http://www.genome.jp/kegg-bin/show_pathway?hsa05206 , CDKN1A  CDKN2A  EGFR  SIRT1  GLS2  PDCD4  GLS  GRB2  HMOX1  RHOA  MDM4  MET  MMP9  MYC  NFKB1  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  PLAU  MAPK1  MAPK3  PTGS2  BCL2  SLC7A1  STAT3  ZEB1  THBS1  TP53  VEGFA  VIM  CASP3
hsa04213,Longevity regulating pathway-multiple species,1.28E-10,13,62,12.02413291,http://www.genome.jp/kegg-bin/show_pathway?hsa04213 , AKT1  FOXO3  SIRT1  IGF1  IGF1R  INS  PIK3CA  PIK3R1  PRKAA1  PRKAA2  SOD1  SOD2  CAT
hsa04940,Type I diabetes mellitus,1.08E-07,9,43,12.00262284,http://www.genome.jp/kegg-bin/show_pathway?hsa04940 , IFNG  FAS  IL1A  IL1B  IL2  FASLG  IL12A  INS  CD80
hsa05167,Kaposi sarcoma-associated herpesvirus infection,1.78E-29,40,194,11.82388962,http://www.genome.jp/kegg-bin/show_pathway?hsa05167 , CDK4  CDKN1A  MAPK14  CSF2  CTNNB1  AKT1  FGF2  FOS  CXCL2  HIF1A  ICAM1  IFNA1  IFNA2  FAS  IL6  JAK2  JUN  MYC  NFKB1  PDGFB  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  PTGS2  BAX  STAT3  SYK  TCF7  TNFRSF1A  TP53  VEGFA  CASP3  CASP8  CASP9  MAP1LC3A  BECN1
hsa05146,Amoebiasis,2.86E-16,21,102,11.80650155,http://www.genome.jp/kegg-bin/show_pathway?hsa05146 , COL1A1  COL4A2  COL4A4  CSF2  CXCL2  IFNG  IL1B  IL1R1  IL6  IL10  IL12A  ITGAM  ITGB2  NFKB1  PIK3CA  PIK3R1  TGFB1  TLR2  TLR4  CASP3  CD14
hsa05231,Choline metabolism in cancer,1.77E-15,20,98,11.70323769,http://www.genome.jp/kegg-bin/show_pathway?hsa05231 , EGF  EGFR  AKT1  FOS  GRB2  HIF1A  JUN  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  PDGFC  SLC22A2  DGKE
hsa04211,Longevity regulating pathway,5.20E-14,18,89,11.59804004,http://www.genome.jp/kegg-bin/show_pathway?hsa04211 , PPARGC1A  AKT1  FOXO3  SIRT1  IGF1  IGF1R  INS  NFKB1  PIK3CA  PIK3R1  PRKAA1  PRKAA2  BAX  SOD2  TP53  CAMK4  CAT  KL
hsa04064,NF-kappa B signaling pathway,4.30E-16,21,104,11.57945344,http://www.genome.jp/kegg-bin/show_pathway?hsa04064 , PARP1  DDX58  CXCL2  ICAM1  IL1B  IL1R1  MYD88  NFKB1  PLAU  PTGS2  BCL2  BCL2L1  CXCL12  SYK  TLR4  TNFRSF1A  VCAM1  RIPK1  TNFSF14  CD14  CD40
hsa00330,Arginine and proline metabolism,3.12E-08,10,50,11.46917293,http://www.genome.jp/kegg-bin/show_pathway?hsa00330 , CKB  ALDH2  MAOA  NOS1  NOS3  OAT  ODC1  LAP3  SMOX  SAT1
hsa00524,Neomycin kanamycin and gentamicin biosynthesis,0.109063716,1,5,11.46917293,http://www.genome.jp/kegg-bin/show_pathway?hsa00524 , HK2
hsa05164,Influenza A,5.13E-25,34,171,11.40210175,http://www.genome.jp/kegg-bin/show_pathway?hsa05164 , CDK4  NLRP3  AKT1  DDX58  PYCARD  ICAM1  IFNA1  IFNA2  IFNG  FAS  IL1A  IL1B  FASLG  IL6  IL12A  IL18  CXCL10  JAK2  MYD88  NFKB1  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  BAX  CCL2  TLR4  TMPRSS2  TNFRSF1A  CASP1  CASP3  CASP8  CASP9
hsa04210,Apoptosis,4.06E-20,27,136,11.38484078,http://www.genome.jp/kegg-bin/show_pathway?hsa04210 , PARP1  DDIT3  AKT1  FOS  BBC3  FAS  FASLG  JUN  NFKB1  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  BCL2L1  TNFRSF1A  TP53  CASP2  CASP3  CASP6  CASP8  CASP9  RIPK1
hsa04380,Osteoclast differentiation,9.84E-19,25,126,11.37814775,http://www.genome.jp/kegg-bin/show_pathway?hsa04380 , SIRPA  MAPK14  CSF1  AKT1  FCGR3A  FOS  NOX1  GRB2  IFNG  IL1A  IL1B  IL1R1  JUN  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  SYK  TGFB1  TNFRSF1A  FOSL1  CAMK4
hsa05160,Hepatitis C,7.92E-23,31,157,11.32306882,http://www.genome.jp/kegg-bin/show_pathway?hsa05160 , CDK4  CDKN1A  CTNNB1  EGF  EGFR  AKT1  DDX58  GRB2  IFNA1  IFNA2  IFNG  FAS  FASLG  CXCL10  MYC  NFKB1  PIK3CA  PIK3R1  CYCS  PPARA  MAPK1  MAPK3  BAX  STAT3  TNFRSF1A  TP53  CASP3  CASP8  CASP9  RIPK1  SCARB1
hsa05152,Tuberculosis,1.88E-25,35,179,11.21287857,http://www.genome.jp/kegg-bin/show_pathway?hsa05152 , MAPK14  AKT1  FCGR3A  CLEC4E  IFNA1  IFNA2  IFNG  IL1A  IL1B  IL6  IL10  IL12A  IL18  ITGAM  ITGB2  JAK2  RHOA  MYD88  NFKB1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  SYK  TGFB1  TLR2  TLR4  TNFRSF1A  CASP3  CASP8  CASP9  CD14
hsa04623,Cytosolic DNA-sensing pathway,2.11E-09,12,63,10.92302184,http://www.genome.jp/kegg-bin/show_pathway?hsa04623 , DDX58  PYCARD  IFNA1  IFNA2  IL1B  IL6  IL18  CXCL10  NFKB1  CASP1  RIPK1  AIM2
hsa05332,Graft-versus-host disease,1.20E-06,8,42,10.92302184,http://www.genome.jp/kegg-bin/show_pathway?hsa05332 , IFNG  FAS  IL1A  IL1B  IL2  FASLG  IL6  CD80
hsa05216,Thyroid cancer,6.09E-06,7,37,10.84921764,http://www.genome.jp/kegg-bin/show_pathway?hsa05216 , CTNNB1  MYC  MAPK1  MAPK3  BAX  TCF7  TP53
hsa05320,Autoimmune thyroid disease,5.55E-08,10,53,10.81997446,http://www.genome.jp/kegg-bin/show_pathway?hsa05320 , CTLA4  IFNA1  IFNA2  FAS  IL2  FASLG  IL4  IL10  CD80  CD40
hsa04920,Adipocytokine signaling pathway,5.03E-10,13,69,10.80429334,http://www.genome.jp/kegg-bin/show_pathway?hsa04920 , PPARGC1A  AKT1  ACSL4  JAK2  NFKB1  POMC  PPARA  PRKAA1  PRKAA2  MAPK8  MAPK9  STAT3  TNFRSF1A
hsa04672,Intestinal immune network for IgA production,2.88E-07,9,48,10.75234962,http://www.genome.jp/kegg-bin/show_pathway?hsa04672 , IL2  IL4  IL6  IL10  CXCL12  TGFB1  CXCR4  CD80  CD40
hsa04926,Relaxin signaling pathway,2.14E-17,24,129,10.66899808,http://www.genome.jp/kegg-bin/show_pathway?hsa04926 , COL1A1  COL4A2  COL4A4  MAPK14  EDN1  EDNRB  EGFR  AKT1  FOS  GRB2  JUN  MMP2  MMP9  NFKB1  NOS1  NOS3  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  TGFB1  VEGFA
hsa05222,Small cell lung cancer,1.27E-12,17,92,10.59651847,http://www.genome.jp/kegg-bin/show_pathway?hsa05222 , CDK4  CDKN1A  COL4A2  COL4A4  AKT1  MYC  NFKB1  PIK3CA  PIK3R1  CYCS  PTGS2  BAX  BCL2  BCL2L1  TP53  CASP3  CASP9
hsa05135,Yersinia infection,7.31E-18,25,137,10.46457384,http://www.genome.jp/kegg-bin/show_pathway?hsa05135 , NLRP3  MAPK14  AKT1  FOS  PYCARD  IL1B  IL2  IL6  IL10  IL18  JUN  RHOA  MYD88  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  CCL2  TLR4  CASP1  CD4  CD8A
hsa04932,Non-alcoholic fatty liver disease,1.02E-19,28,155,10.35925297,http://www.genome.jp/kegg-bin/show_pathway?hsa04932 , COX8A  MAPK14  DDIT3  AKT1  FOS  FAS  IL1A  IL1B  FASLG  IL6  INS  JUN  NFKB1  PIK3CA  PIK3R1  CYCS  PPARA  PRKAA1  PRKAA2  MAPK8  MAPK9  BAX  SDHB  TGFB1  TNFRSF1A  XBP1  CASP3  CASP8
hsa04012,ErbB signaling pathway,5.01E-11,15,84,10.24033298,http://www.genome.jp/kegg-bin/show_pathway?hsa04012 , CDKN1A  HBEGF  EGF  EGFR  AKT1  GRB2  JUN  MYC  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  TGFA
hsa04610,Complement and coagulation cascades,5.80E-11,15,85,10.11985847,http://www.genome.jp/kegg-bin/show_pathway?hsa04610 , CFHR3  CLU  F2  F2R  CFH  CFHR1  ITGAM  ITGB2  CD46  SERPINC1  SERPINE1  PLAT  PLAU  C5AR1  VWF
